id,choice,outcome,correct,condition,block,session,drug,effort,trial
226,1,0,0,2,2,1,1,0.0570617725422246,239
226,2,1,1,2,2,1,1,0.538467632012413,240
226,2,1,1,2,2,1,1,0.474890687703155,241
226,2,1,1,2,2,1,1,0.581202110529782,242
226,2,1,1,2,2,1,1,0.553424699493492,243
226,2,1,1,2,2,1,1,0.482795559071064,244
226,2,1,1,2,2,1,1,0.547014527715887,245
226,2,1,1,2,2,1,1,0.620566174340344,246
226,1,1,1,1,2,1,1,0.150652239467287,247
226,1,1,1,1,2,1,1,0.0769352640248255,248
226,2,0,0,1,2,1,1,0.561971595196966,249
226,2,0,0,1,2,1,1,0.632483484750625,250
226,1,0,1,1,2,1,1,0.113259570764589,251
226,1,1,1,1,2,1,1,0.0737301781360228,252
226,1,0,1,1,2,1,1,0.151920228957138,253
226,1,0,1,1,2,1,1,0.0876188836541678,254
226,2,0,0,1,2,1,1,0.510690220976123,255
226,2,0,0,1,2,1,1,0.537399270049479,256
226,1,1,1,1,2,1,1,0.480537024394519,257
226,1,1,1,1,2,1,1,0.135695171986208,258
226,1,0,1,4,2,1,1,0.181281179752231,259
226,2,1,1,4,2,1,1,0.6431515211058,260
226,2,1,1,4,2,1,1,0.511027242527884,261
226,2,1,1,4,2,1,1,0.463682294607017,262
226,1,1,1,4,2,1,1,0.128216638245669,263
226,2,1,1,4,2,1,1,0.565176681085768,264
226,2,0,1,4,2,1,1,0.614321331380743,265
226,2,0,1,4,2,1,1,0.603627164266253,266
226,2,0,1,4,2,1,1,0.443271202231517,267
226,1,1,1,4,2,1,1,0.383555147386949,268
226,1,1,1,4,2,1,1,0.321590153536764,269
226,1,0,1,4,2,1,1,0.251078263983105,270
226,2,1,1,2,2,1,1,0.588680644270322,271
226,2,1,1,2,2,1,1,0.584407196418585,272
226,1,0,0,2,2,1,1,0.0587731106549436,273
226,2,0,1,2,2,1,1,0.555068668720523,274
226,2,1,1,2,2,1,1,0.49295896511552,275
226,2,1,1,2,2,1,1,0.61111624549194,276
226,2,1,1,2,2,1,1,0.627141674935954,277
226,1,0,0,2,2,1,1,0.184839822281183,278
226,1,1,0,2,2,1,1,0.224369214909749,279
226,2,1,1,2,2,1,1,0.689106668786139,280
226,1,0,0,2,2,1,1,0.464750656569951,281
226,1,1,0,2,2,1,1,0.15385732535609,282
226,1,0,0,3,2,1,1,0.169882754800103,283
226,2,0,0,3,2,1,1,0.50538090583652,284
226,1,1,0,3,2,1,1,0.272751834152327,285
226,1,0,0,3,2,1,1,0.128216638245669,286
226,1,0,0,3,2,1,1,0.119171476147228,287
226,2,0,0,3,2,1,1,0.637825294565296,288
226,1,0,0,3,2,1,1,0.304496362129816,289
226,2,1,0,3,2,1,1,0.518932113895794,290
226,2,0,0,3,2,1,1,0.591885730159124,291
226,1,0,0,3,2,1,1,0.462468746982154,292
226,1,0,0,3,2,1,1,0.1078788027645,293
226,2,0,0,3,2,1,1,0.541517460661249,294
226,1,0,0,2,2,1,1,0.194455079947591,295
226,1,0,0,2,2,1,1,0.340507874448694,296
226,1,0,0,2,2,1,1,0.408263914745061,297
226,2,1,1,2,2,1,1,0.54603453001434,298
226,2,1,1,2,2,1,1,0.548082889678821,299
226,2,1,1,2,2,1,1,0.524578926494268,300
241,2,1,1,2,1,1,0,0.698818354993865,1
241,2,1,1,2,1,1,0,0.655792405707274,2
241,2,0,1,2,1,1,0,0.567051385303681,3
241,2,1,1,2,1,1,0,0.535832729133743,4
241,2,1,1,2,1,1,0,0.652218204750751,5
241,2,0,1,2,1,1,0,0.581841555370947,6
241,2,1,1,2,1,1,0,0.486345991469818,7
241,2,1,1,2,1,1,0,0.492760938944772,8
241,2,1,1,2,1,1,0,0.554502150095092,9
241,2,1,1,2,1,1,0,0.515061696582384,10
241,2,0,1,2,1,1,0,0.466642938511033,11
241,2,1,1,2,1,1,0,0.472932121239264,12
241,2,0,0,1,1,1,0,0.500271526515119,13
241,2,0,0,1,1,1,0,0.517046097242809,14
241,1,1,1,1,1,1,0,0.175679249468513,15
241,1,1,1,1,1,1,0,0.138584640324715,16
241,1,1,1,1,1,1,0,0.122001722370509,17
241,1,1,1,1,1,1,0,0.0924213822359776,18
241,1,1,1,1,1,1,0,0.0909103006923457,19
241,1,1,1,1,1,1,0,0.122898096313979,20
241,1,1,1,1,1,1,0,0.100936934698949,21
241,1,1,1,1,1,1,0,0.104522430472831,22
241,1,0,1,1,1,1,0,0.105114827244028,23
241,1,1,1,1,1,1,0,0.103626056529361,24
241,1,0,0,2,1,1,0,0.0713565945644175,25
241,1,1,0,2,1,1,0,0.0565445106479535,26
241,1,0,0,2,1,1,0,0.093659563895897,27
241,1,0,0,2,1,1,0,0.077631212168712,28
241,2,1,1,2,1,1,0,0.577807872625329,29
241,2,1,1,2,1,1,0,0.535230110310473,30
241,2,1,1,2,1,1,0,0.512922202437482,31
241,2,1,1,2,1,1,0,0.535374518599818,32
241,2,1,1,2,1,1,0,0.519337149912435,33
241,2,1,1,2,1,1,0,0.594838977551271,34
241,2,0,1,2,1,1,0,0.577807872625329,35
241,2,1,1,2,1,1,0,0.629765888588415,36
241,2,0,0,3,1,1,0,0.559432206784181,37
241,2,1,0,3,1,1,0,0.536749150201594,38
241,2,1,0,3,1,1,0,0.536126484253944,39
241,2,0,0,3,1,1,0,0.514613509610649,40
241,2,0,0,3,1,1,0,0.540608353971297,41
241,1,0,0,3,1,1,0,0.156434407043653,42
241,2,0,0,3,1,1,0,0.589443361602995,43
241,1,0,0,3,1,1,0,0.100532721904775,44
241,1,0,0,3,1,1,0,0.0592937738515049,45
241,2,1,0,3,1,1,0,0.579820940390565,46
241,2,1,0,3,1,1,0,0.511547570835706,47
241,2,0,0,3,1,1,0,0.49001167574122,48
241,2,0,0,1,1,1,0,0.497801254817949,49
241,1,1,1,1,1,1,0,0.254949671837578,50
241,1,1,1,1,1,1,0,0.077622195208514,51
241,1,1,1,1,1,1,0,0.0725818793353365,52
241,1,0,1,1,1,1,0,0.108107926246714,53
241,1,1,1,1,1,1,0,0.22974809247169,54
241,1,1,1,1,1,1,0,0.0762475636067383,55
241,1,1,1,1,1,1,0,0.107864090447579,56
241,1,1,1,1,1,1,0,0.0704602206209469,57
241,1,0,1,1,1,1,0,0.126650722338514,58
241,1,1,1,1,1,1,0,0.0771639846745888,59
241,1,1,1,1,1,1,0,0.101833308642419,60
241,1,0,1,4,1,1,0,0.0812167079425946,61
241,1,0,1,4,1,1,0,0.0682192857622703,62
241,2,0,1,4,1,1,0,0.583186116286153,63
241,2,1,1,4,1,1,0,0.554161150490752,64
241,2,1,1,4,1,1,0,0.512820761723707,65
241,2,1,1,4,1,1,0,0.531708834328416,66
241,2,0,1,4,1,1,0,0.466642938511033,67
241,2,1,1,4,1,1,0,0.482344047645706,68
241,2,1,1,4,1,1,0,0.551870097821126,69
241,2,1,1,4,1,1,0,0.510131639893296,70
241,2,0,1,4,1,1,0,0.594025466942247,71
241,2,1,1,4,1,1,0,0.499823339543383,72
241,2,0,0,1,1,1,0,0.518420728844584,73
241,2,1,0,1,1,1,0,0.532167044862341,74
241,2,1,0,1,1,1,0,0.524473622988826,75
241,2,0,0,1,1,1,0,0.528959571124865,76
241,2,0,0,1,1,1,0,0.472932121239264,77
241,1,1,1,1,1,1,0,0.156892617577579,78
241,1,1,1,1,1,1,0,0.0899938796244952,79
241,1,1,1,1,1,1,0,0.0946623170946542,80
241,1,1,1,1,1,1,0,0.0968670376333736,81
241,1,0,1,1,1,1,0,0.117486511660009,82
241,1,1,1,1,1,1,0,0.15830486708107,83
241,1,0,1,1,1,1,0,0.106489458845803,84
241,1,1,0,2,1,1,0,0.0803714584120654,85
241,1,0,0,2,1,1,0,0.100532721904775,86
241,1,0,0,2,1,1,0,0.077631212168712,87
241,2,1,1,2,1,1,0,0.585777677331593,88
241,2,1,1,2,1,1,0,0.482680307198416,89
241,2,0,1,2,1,1,0,0.716297646891543,90
241,2,1,1,2,1,1,0,0.485033169476118,91
241,2,1,1,2,1,1,0,0.710410942559255,92
241,2,0,1,2,1,1,0,0.607836399731595,93
241,2,0,1,2,1,1,0,0.53074824059312,94
241,1,0,0,2,1,1,0,0.136731354084869,95
241,2,1,1,2,1,1,0,0.576463311710123,96
241,2,0,0,1,1,1,0,0.551411887287201,97
241,2,0,0,1,1,1,0,0.536574671225679,98
241,1,1,1,1,1,1,0,0.126931779059597,99
241,1,1,1,1,1,1,0,0.199986255452454,100
241,1,1,1,1,1,1,0,0.116570090592158,101
241,1,1,1,1,1,1,0,0.106763365331508,102
241,1,0,1,1,1,1,0,0.121105348427038,103
241,1,1,1,1,1,1,0,0.142229880491971,104
241,1,1,1,1,1,1,0,0.147100192787687,105
241,1,1,1,1,1,1,0,0.147548379759422,106
241,1,1,1,1,1,1,0,0.0951105040663895,107
241,1,1,1,1,1,1,0,0.0830094558295358,108
241,1,0,0,3,1,1,0,0.0543254896384754,109
241,1,1,0,3,1,1,0,0.154143354374027,110
241,1,0,0,3,1,1,0,0.113362616854682,111
241,1,0,0,3,1,1,0,0.122449909342244,112
241,2,0,0,3,1,1,0,0.533083465930192,113
241,2,0,0,3,1,1,0,0.593567256408322,114
241,1,0,0,3,1,1,0,0.0628410421014464,115
241,1,0,0,3,1,1,0,0.212336092182531,116
241,2,0,0,3,1,1,0,0.620143467375985,117
241,2,0,0,3,1,1,0,0.540414834472995,118
241,1,0,0,3,1,1,0,0.134999144550833,119
241,1,0,0,3,1,1,0,0.160545801939746,120
241,2,1,1,2,1,1,0,0.606855361892153,121
241,2,0,1,2,1,1,0,0.467105690606705,122
241,2,1,1,2,1,1,0,0.494593781080472,123
241,2,1,1,2,1,1,0,0.536126484253944,124
241,2,1,1,2,1,1,0,0.511547570835706,125
241,2,0,1,2,1,1,0,0.738361785128694,126
241,2,1,1,2,1,1,0,0.653999657820333,127
241,2,1,1,2,1,1,0,0.549120834617575,128
241,2,1,1,2,1,1,0,0.523919255251687,129
241,2,1,1,2,1,1,0,0.492760938944772,130
241,2,1,1,2,1,1,0,0.506507254962528,131
241,2,1,1,2,1,1,0,0.562569515586328,132
241,2,0,1,4,1,1,0,0.452896622493277,133
241,2,0,1,4,1,1,0,0.534781923338738,134
241,2,0,1,4,1,1,0,0.543745662773444,135
241,1,1,1,4,1,1,0,0.230014782558721,136
241,1,1,1,4,1,1,0,0.143514697013804,137
241,1,0,1,4,1,1,0,0.104074243501096,138
241,1,1,1,4,1,1,0,0.117486511660009,139
241,1,1,1,4,1,1,0,0.0924213822359776,140
241,1,0,1,4,1,1,0,0.0861467646316831,141
241,1,1,1,4,1,1,0,0.0831207216156168,142
241,1,1,1,4,1,1,0,0.0822043005477663,143
241,1,1,1,4,1,1,0,0.090180447377301,144
241,1,1,0,2,1,1,0,0.154601564907952,145
241,1,0,0,2,1,1,0,0.102823774574402,146
241,1,0,0,2,1,1,0,0.113934356879273,147
241,2,1,1,2,1,1,0,0.570188694105828,148
241,2,1,1,2,1,1,0,0.540873045006921,149
241,2,1,1,2,1,1,0,0.472599675452061,150
241,1,0,0,2,2,1,0,0.449626398709027,151
241,1,0,0,2,2,1,0,0.114737248456458,152
241,2,0,1,2,2,1,0,0.512463991903556,153
241,2,1,1,2,2,1,0,0.490859600108677,154
241,2,1,1,2,2,1,0,0.456562306764678,155
241,2,0,1,2,2,1,0,0.603354530014242,156
241,2,0,1,2,2,1,0,0.637864926837862,157
241,2,0,1,2,2,1,0,0.562569515586328,158
241,1,0,0,2,2,1,0,0.103281985108327,159
241,1,0,0,2,2,1,0,0.0830094558295358,160
241,1,0,0,2,2,1,0,0.0520845547797988,161
241,2,0,1,2,2,1,0,0.547287992481874,162
241,2,0,0,1,2,1,0,0.532625255396266,163
241,1,1,1,1,2,1,0,0.0995923737837427,164
241,1,1,1,1,2,1,0,0.100532721904775,165
241,1,1,1,1,2,1,0,0.159183670247205,166
241,1,1,1,1,2,1,0,0.0960068780098601,167
241,1,1,1,1,2,1,0,0.0906286343490363,168
241,1,0,1,1,2,1,0,0.130316406609915,169
241,1,1,1,1,2,1,0,0.0647923002586076,170
241,1,0,1,1,2,1,0,0.066426537875329,171
241,1,1,1,1,2,1,0,0.0991580903029998,172
241,1,0,1,1,2,1,0,0.0919731952642422,173
241,1,1,1,1,2,1,0,0.0597037332992992,174
241,1,0,0,2,2,1,0,0.122526827533186,175
241,1,1,0,2,2,1,0,0.0780804057424392,176
241,1,1,0,2,2,1,0,0.0825612688578005,177
241,1,0,0,2,2,1,0,0.0964088270994484,178
241,1,0,0,2,2,1,0,0.0638758791907571,179
241,2,1,1,2,2,1,0,0.551411887287201,180
241,2,0,1,2,2,1,0,0.483596728266267,181
241,2,1,1,2,2,1,0,0.47076683331636,182
241,2,1,1,2,2,1,0,0.443732411814772,183
241,2,1,1,2,2,1,0,0.588526940535144,184
241,2,0,1,2,2,1,0,0.568395946218887,185
241,2,0,1,2,2,1,0,0.539711980027827,186
241,1,1,1,4,2,1,0,0.219667460725335,187
241,1,1,1,4,2,1,0,0.170854102289658,188
241,1,1,1,4,2,1,0,0.177053881070289,189
241,1,1,1,4,2,1,0,0.137189564618794,190
241,1,0,1,4,2,1,0,0.113362616854682,191
241,1,1,1,4,2,1,0,0.0749420903383001,192
241,1,0,1,4,2,1,0,0.102365564040476,193
241,1,1,1,4,2,1,0,0.088835886462095,194
241,1,1,1,4,2,1,0,0.111693422020596,195
241,1,1,1,4,2,1,0,0.0954924060315979,196
241,1,1,1,4,2,1,0,0.110613353651131,197
241,1,0,1,4,2,1,0,0.0812167079425946,198
241,1,1,1,1,2,1,0,0.511028013836766,199
241,1,0,1,1,2,1,0,0.153822997363716,200
241,1,1,1,1,2,1,0,0.0839058297730065,201
241,1,0,1,1,2,1,0,0.130316406609915,202
241,2,0,0,1,2,1,0,0.499175886419725,203
241,1,1,1,1,2,1,0,0.156960306165864,204
241,1,0,1,1,2,1,0,0.158267249179354,205
241,1,1,1,1,2,1,0,0.146811985831224,206
241,1,0,1,1,2,1,0,0.137189564618794,207
241,1,0,1,1,2,1,0,0.0807685209708592,208
241,2,0,0,1,2,1,0,0.513268948695443,209
241,2,0,0,1,2,1,0,0.458853359434305,210
241,1,0,0,3,2,1,0,0.170638933595335,211
241,1,0,0,3,2,1,0,0.10969693258328,212
241,2,0,0,3,2,1,0,0.592192624806546,213
241,2,0,0,3,2,1,0,0.550953676753276,214
241,1,0,0,3,2,1,0,0.108107926246714,215
241,1,0,0,3,2,1,0,0.0610482942145052,216
241,2,0,0,3,2,1,0,0.596316519611873,217
241,2,1,0,3,2,1,0,0.538581992337294,218
241,2,1,0,3,2,1,0,0.52402543601709,219
241,2,1,0,3,2,1,0,0.52071178151421,220
241,2,0,0,3,2,1,0,0.458590138143734,221
241,2,0,0,3,2,1,0,0.522680875101885,222
241,2,0,0,1,2,1,0,0.615561362036733,223
241,1,0,1,1,2,1,0,0.0749420903383001,224
241,1,1,1,1,2,1,0,0.126192511804588,225
241,1,0,1,1,2,1,0,0.129399985542065,226
241,1,1,1,1,2,1,0,0.125587218144391,227
241,1,1,1,1,2,1,0,0.0991580903029998,228
241,1,1,1,1,2,1,0,0.0877028269548691,229
241,1,1,1,1,2,1,0,0.110155143117205,230
241,1,0,1,1,2,1,0,0.0592555463275639,231
241,1,0,1,1,2,1,0,0.0588073593558286,232
241,1,0,1,1,2,1,0,0.0892840734338303,233
241,2,1,0,1,2,1,0,0.607771782960004,234
241,2,1,1,2,2,1,0,0.751704417658633,235
241,2,1,1,2,2,1,0,0.713160205762807,236
241,2,1,1,2,2,1,0,0.589443361602995,237
241,2,1,1,2,2,1,0,0.482680307198416,238
241,2,1,1,2,2,1,0,0.553157589179886,239
241,2,1,1,2,2,1,0,0.522544623649911,240
241,2,0,1,2,2,1,0,0.642595783538321,241
241,2,1,1,2,2,1,0,0.682683624011394,242
241,2,0,1,2,2,1,0,0.615103151502808,243
241,2,1,1,2,2,1,0,0.616935993638509,244
241,2,1,1,2,2,1,0,0.537665571269444,245
241,2,1,1,2,2,1,0,0.623971130714067,246
241,2,0,0,1,2,1,0,0.57198144199277,247
241,2,1,0,1,2,1,0,0.582570203594116,248
241,2,1,0,1,2,1,0,0.564810450445005,249
241,2,1,0,1,2,1,0,0.540873045006921,250
241,2,1,0,1,2,1,0,0.471683254384211,251
241,2,0,0,1,2,1,0,0.538123781803369,252
241,2,1,0,1,2,1,0,0.534333736367003,253
241,2,1,0,1,2,1,0,0.494593781080472,254
241,2,1,0,1,2,1,0,0.494135570546547,255
241,2,0,0,1,2,1,0,0.546434784603856,256
241,2,0,0,1,2,1,0,0.490928096809071,257
241,2,0,0,1,2,1,0,0.489553465207295,258
241,1,1,1,4,2,1,0,0.204546513105802,259
241,1,0,1,4,2,1,0,0.100040560755478,260
241,1,1,1,4,2,1,0,0.161016512382906,261
241,1,0,1,4,2,1,0,0.0964550649815954,262
241,1,1,1,4,2,1,0,0.127108932872439,263
241,1,1,1,4,2,1,0,0.134440301415242,264
241,1,0,1,4,2,1,0,0.113934356879273,265
241,1,1,1,4,2,1,0,0.0973252481672989,266
241,1,0,1,4,2,1,0,0.0906286343490363,267
241,1,1,1,4,2,1,0,0.102365564040476,268
241,1,1,1,4,2,1,0,0.106947669379729,269
241,1,1,1,4,2,1,0,0.106489458845803,270
241,1,0,0,2,2,1,0,0.110613353651131,271
241,1,0,0,2,2,1,0,0.0856985776599478,272
241,1,0,0,2,2,1,0,0.0682192857622703,273
241,2,1,1,2,2,1,0,0.52985186664965,274
241,2,1,1,2,2,1,0,0.49534146982603,275
241,2,1,1,2,2,1,0,0.504674412826827,276
241,2,1,1,2,2,1,0,0.442007220189527,277
241,2,1,1,2,2,1,0,0.47947283346094,278
241,2,1,1,2,2,1,0,0.494135570546547,279
241,2,1,1,2,2,1,0,0.67054662610776,280
241,2,0,1,2,2,1,0,0.552786518888976,281
241,2,0,1,2,2,1,0,0.464810096375333,282
241,1,0,0,3,2,1,0,0.165140407188233,283
241,1,1,0,3,2,1,0,0.0650819769601231,284
241,1,0,0,3,2,1,0,0.0561182375254167,285
241,1,1,0,3,2,1,0,0.198193507565513,286
241,1,0,0,3,2,1,0,0.194465881359447,287
241,1,0,0,3,2,1,0,0.0812167079425946,288
241,2,0,0,3,2,1,0,0.532167044862341,289
241,2,0,0,3,2,1,0,0.465726517443183,290
241,1,0,0,3,2,1,0,0.198589776164774,291
241,1,1,0,3,2,1,0,0.100990932438701,292
241,1,0,0,3,2,1,0,0.0899938796244952,293
241,1,0,0,3,2,1,0,0.0588073593558286,294
241,2,1,1,2,2,1,0,0.625641993783088,295
241,2,1,1,2,2,1,0,0.492204161023883,296
241,2,1,1,2,2,1,0,0.512005781369631,297
241,2,1,1,2,2,1,0,0.463520194832822,298
241,2,1,1,2,2,1,0,0.540608353971297,299
241,2,1,1,2,2,1,0,0.538123781803369,300
249,2,1,1,2,1,1,1,0.63630244491543,1
249,2,0,1,2,1,1,1,0.609794226951581,2
249,2,0,1,2,1,1,1,0.575485395792576,3
249,1,0,0,2,1,1,1,0.118034313672507,4
249,1,0,0,2,1,1,1,0.155125195052533,5
249,1,0,0,2,1,1,1,0.161978177247935,6
249,2,1,1,2,1,1,1,0.540719113551451,7
249,2,1,1,2,1,1,1,0.486282434779162,8
249,2,0,1,2,1,1,1,0.592411085831018,9
249,2,0,1,2,1,1,1,0.443282033059876,10
249,2,0,1,2,1,1,1,0.53614460273025,11
249,2,1,1,2,1,1,1,0.493601652093084,12
249,2,0,0,1,1,1,1,0.575027944710456,13
249,2,0,0,1,1,1,1,0.523717737419533,14
249,1,1,1,1,1,1,1,0.176588052183876,15
249,1,1,1,1,1,1,1,0.0733789074359471,16
249,2,1,0,1,1,1,1,0.53522970056601,17
249,1,1,1,1,1,1,1,0.129470590725509,18
249,2,0,0,1,1,1,1,0.526995581087849,19
249,2,0,0,1,1,1,1,0.503648289561569,20
249,1,1,1,1,1,1,1,0.140440233205242,21
249,2,1,0,1,1,1,1,0.52322823869129,22
249,1,1,1,1,1,1,1,0.166383665802122,23
249,1,0,1,1,1,1,1,0.0880638692832379,24
249,1,0,0,2,1,1,1,0.107643818412959,25
249,2,0,1,2,1,1,1,0.487197336943403,26
249,2,1,1,2,1,1,1,0.491410821355493,27
249,1,0,0,2,1,1,1,0.110257645276466,28
249,2,1,1,2,1,1,1,0.468404381128071,29
249,2,1,1,2,1,1,1,0.484452630450682,30
249,2,1,1,2,1,1,1,0.509522274300485,31
249,2,1,1,2,1,1,1,0.551619164929386,32
249,2,0,1,2,1,1,1,0.463509393845641,33
249,1,0,0,2,1,1,1,0.0562784175862975,34
249,2,1,1,2,1,1,1,0.623975210497303,35
249,2,0,1,2,1,1,1,0.502293222653365,36
249,2,1,1,4,1,1,1,0.481620846790633,37
249,1,1,1,4,1,1,1,0.240787472495063,38
249,1,0,1,4,1,1,1,0.0951617595665034,39
249,1,1,1,4,1,1,1,0.0722892054604999,40
249,1,1,1,4,1,1,1,0.0577149481321702,41
249,1,1,1,4,1,1,1,0.0667997924750591,42
249,1,1,1,4,1,1,1,0.1433772255747,43
249,2,1,1,4,1,1,1,0.504123026981845,44
249,2,1,1,4,1,1,1,0.482599844247119,45
249,1,1,1,4,1,1,1,0.394490073163374,46
249,2,0,1,4,1,1,1,0.512357146460006,47
249,1,0,1,4,1,1,1,0.156460204570593,48
249,2,1,0,1,1,1,1,0.60201755855554,49
249,2,0,0,1,1,1,1,0.554556157298844,50
249,1,1,1,1,1,1,1,0.105683134455265,51
249,1,1,1,1,1,1,1,0.0869276400883421,52
249,1,1,1,1,1,1,1,0.130650258640381,53
249,1,1,1,1,1,1,1,0.0577149481321702,54
249,1,1,1,1,1,1,1,0.0954063502068834,55
249,1,1,1,1,1,1,1,0.0809807760207812,56
249,1,1,1,1,1,1,1,0.0517039067650968,57
249,1,1,1,1,1,1,1,0.0773211673638207,58
249,1,1,1,1,1,1,1,0.079150971692301,59
249,1,1,1,1,1,1,1,0.0603954773253781,60
249,1,0,0,3,1,1,1,0.0544486132578172,61
249,2,0,0,3,1,1,1,0.444908442172406,62
249,1,0,0,3,1,1,1,0.0513514646650108,63
249,1,0,0,3,1,1,1,0.0571933197505376,64
249,2,1,0,3,1,1,1,0.598357949898579,65
249,2,0,0,3,1,1,1,0.543921271126291,66
249,1,0,0,3,1,1,1,0.131300395053989,67
249,2,0,0,3,1,1,1,0.489484592354003,68
249,1,0,0,3,1,1,1,0.109342743112226,69
249,1,1,0,3,1,1,1,0.0792528921748634,70
249,1,0,0,3,1,1,1,0.0997362703877041,71
249,1,0,0,3,1,1,1,0.0792528921748634,72
249,1,1,1,1,1,1,1,0.158747459981193,73
249,2,0,0,1,1,1,1,0.537423701810338,74
249,1,1,1,1,1,1,1,0.113002351769186,75
249,1,1,1,1,1,1,1,0.134076749738083,76
249,1,1,1,1,1,1,1,0.13587490587519,77
249,2,1,0,1,1,1,1,0.479173353149418,78
249,1,1,1,1,1,1,1,0.133130199382469,79
249,2,0,0,1,1,1,1,0.495888907503684,80
249,1,1,1,1,1,1,1,0.0758264010771622,81
249,2,0,0,1,1,1,1,0.512948765398187,82
249,1,1,1,1,1,1,1,0.102938427962545,83
249,2,1,0,1,1,1,1,0.456090663359238,84
249,1,0,0,2,1,1,1,0.159204911063313,85
249,2,1,1,2,1,1,1,0.447845434541864,86
249,2,1,1,2,1,1,1,0.520780745050075,87
249,1,1,0,2,1,1,1,0.173385894609035,88
249,2,0,1,2,1,1,1,0.573646607700322,89
249,1,0,0,2,1,1,1,0.129928041807629,90
249,1,0,0,2,1,1,1,0.0677146946392992,91
249,2,0,1,2,1,1,1,0.535955205625609,92
249,2,0,1,2,1,1,1,0.586921672845578,93
249,1,0,0,2,1,1,1,0.168353932705714,94
249,1,0,0,2,1,1,1,0.0850978357598619,95
249,1,0,0,2,1,1,1,0.172013541362675,96
249,2,0,0,1,1,1,1,0.48602633534482,97
249,2,0,0,1,1,1,1,0.456166912921995,98
249,2,0,0,1,1,1,1,0.545751075454771,99
249,1,1,1,1,1,1,1,0.1012803349458,100
249,2,1,0,1,1,1,1,0.45371941928078,101
249,2,1,0,1,1,1,1,0.526080678923608,102
249,2,0,0,1,1,1,1,0.532528714527908,103
249,2,0,0,1,1,1,1,0.485536836616577,104
249,2,1,0,1,1,1,1,0.458614406563211,105
249,1,1,1,1,1,1,1,0.217291533539397,106
249,1,1,1,1,1,1,1,0.174705144182254,107
249,1,1,1,1,1,1,1,0.165404668345636,108
249,1,1,1,4,1,1,1,0.0951617595665034,109
249,1,0,1,4,1,1,1,0.177152637823469,110
249,2,1,1,4,1,1,1,0.485047337888334,111
249,2,0,1,4,1,1,1,0.559451144581274,112
249,1,0,1,4,1,1,1,0.102938427962545,113
249,2,1,1,4,1,1,1,0.530655189744809,114
249,2,0,1,4,1,1,1,0.505495380228205,115
249,1,1,1,4,1,1,1,0.433675560335354,116
249,2,0,1,4,1,1,1,0.564506569821694,117
249,1,1,1,4,1,1,1,0.219739027180613,118
249,2,1,1,4,1,1,1,0.479662851877661,119
249,2,0,1,4,1,1,1,0.46008290274794,120
249,2,1,1,2,1,1,1,0.487984330257792,121
249,1,0,0,2,1,1,1,0.162467675976178,122
249,2,1,1,2,1,1,1,0.520591265938168,123
249,2,0,1,2,1,1,1,0.504137788289812,124
249,2,1,1,2,1,1,1,0.490856945600363,125
249,1,0,0,2,1,1,1,0.0949168514786403,126
249,2,0,1,2,1,1,1,0.503665575899725,127
249,1,1,0,2,1,1,1,0.133130199382469,128
249,1,0,0,2,1,1,1,0.104217327315258,129
249,1,0,0,2,1,1,1,0.214099040917721,130
249,1,1,0,2,1,1,1,0.092874504155903,131
249,1,0,0,2,1,1,1,0.104706826043501,132
249,2,1,0,3,1,1,1,0.458614406563211,133
249,2,0,0,3,1,1,1,0.53980421138721,134
249,1,0,0,3,1,1,1,0.221697022093585,135
249,1,1,0,3,1,1,1,0.0621204366863574,136
249,2,0,0,3,1,1,1,0.545293624372651,137
249,1,0,0,3,1,1,1,0.175673150019636,138
249,1,0,0,3,1,1,1,0.132608253553354,139
249,1,0,0,3,1,1,1,0.0805233249386612,140
249,2,1,0,3,1,1,1,0.462494978508919,141
249,1,1,0,3,1,1,1,0.124438628822188,142
249,1,1,0,3,1,1,1,0.102938427962545,143
249,1,0,0,3,1,1,1,0.109112314597688,144
249,1,0,0,2,1,1,1,0.395249669437269,145
249,2,1,1,2,1,1,1,0.584176966352857,146
249,2,0,1,2,1,1,1,0.58294708353694,147
249,2,1,1,2,1,1,1,0.465467388758613,148
249,2,0,1,2,1,1,1,0.517389108363327,149
249,1,0,0,2,1,1,1,0.182534916251437,150
249,2,1,0,1,2,1,1,0.484557839160091,151
249,2,0,0,1,2,1,1,0.447845434541864,152
249,2,1,0,1,2,1,1,0.500221798463868,153
249,2,0,0,1,2,1,1,0.722327193153118,154
249,1,1,1,1,2,1,1,0.174758247855395,155
249,1,1,1,1,2,1,1,0.220228525908856,156
249,1,1,1,1,2,1,1,0.160119813227553,157
249,1,1,1,1,2,1,1,0.163779421884514,158
249,1,1,1,1,2,1,1,0.166066677295114,159
249,1,1,1,1,2,1,1,0.108133317141202,160
249,1,1,1,1,2,1,1,0.155125195052533,161
249,1,1,1,1,2,1,1,0.0997362703877041,162
249,1,0,0,2,2,1,1,0.0672572435571792,163
249,1,0,0,2,2,1,1,0.053076260011457,164
249,1,1,0,2,2,1,1,0.0875743705549949,165
249,1,0,0,2,2,1,1,0.106140585537385,166
249,2,1,1,2,2,1,1,0.531549717071422,167
249,2,1,1,2,2,1,1,0.73422092128824,168
249,1,0,0,2,2,1,1,0.108885292030105,169
249,2,1,1,2,2,1,1,0.639528547289386,170
249,2,0,1,2,2,1,1,0.644103058110586,171
